"Gregor, Conrad",50
"Gregorio, Joan",50
"Gregorius, Didi",163
"Gregory, Alex",50
"Greiner, Grayson",50
"Greinke, Luke",50
"Greinke, Zack",255
"Greisinger, Seth",50
"Grendell, Kevin",50
"Grenier, Cadyn",50
"Gretzky, Trevor",50
"Grey, Connor",50
"Grichuk, Randal",162
"Gridley, Ryan",50
"Griep, Nate",50
"Grier, Anfernee",50
"Grieshaber, Keith",50
"Griffey, Trey",50
"Griffin, A.J.",102
"Griffin, Aaron",50
"Griffin, Dalton",50
"Griffin, Foster",50
"Griffin, Jonathan",50
"Griffin, Spencer",50
"Griffith, Nevin",50
"Griggs, Scott",50
"Griggs, Tanner",50
"Grilli, Jason",110
"Grills, Evan",50
"Grim, Gerrion",50
"Grim, Nick",50
"Grimes, Matthew",50
"Grimes, Tyler",50
"Grimm, Justin",127
"Griset, Benjamin",50
"Groome, Jason",50
"Grosser, Alec",50
"Grossman, Robbie",81
"Grotjohn, Ryan",50
"Gruener, Nickolas",50
"Grullon, Deivi",50
"Gryboski, Kevin",50
"Gsellman, Robert",158
"Guaimaro, Albert",50
"Guaipe, Mayckol",50
"Guardado, Anthony",50
"Guarnaccia, Luke",50
"Gudino, Norwith",50
"Gudino, Yeltsin",50
"Guduan, Reymin",50
"Gueller, Mitch",50
"Guenther, Sean",50
"Guerra, Deolis",147
"Guerra, Javier",50
"Guerra, Javy",50
"Guerra, Junior",158
"Guerra, Pedro",50
"Guerrero Jr., Vladimir",50
"Guerrero, Alex",50
"Guerrero, Emilio",50
"Guerrero, Gabriel",50
"Guerrero, Gregory",50
"Guerrero, James",50
"Guerrero, Jordan",50
"Guerrero, Jordan",50
"Guerrero, Josue",50
"Guerrero, Pedro",50
"Guerrero, Tayron",50
"Guerrier, Matt",50
"Guerrieri, Taylor",50
"Guevara, Hector",50
"Guez, Ben",50
"Guilbeau, Taylor",50
"Guillen, Alexander",50
"Guillon, Ismael",50
"Guillorme, Luis",50
"Guillory, Evan",50
"Guillotte, Andrew",50
"Guilmet, Preston",50
"Gulbransen, Dan",50
"Gumbs, Angelo",50
"Gunkel, Joe",50
"Gunsolus, Mitchell",50
"Gunter, Cody",50
"Gunther, Ryan",50
"Gurka, Jason",50
"Gurriel, Lourdes",110
"Gurriel, Yuli",146
"Gushue, Taylor",50
"Gustafson, Tim",50
"Gustave, Jandel",86
"Guth, Jordan",50
"Guthrie, Dalton",50
"Gutierrez, Abraham",50
"Gutierrez, Alfred",50
"Gutierrez, Carlos",50
"Gutierrez, Chris",50
"Gutierrez, Danny",50
"Gutierrez, Eric",50
"Gutierrez, Franklin",88
"Gutierrez, Jose",50
"Gutierrez, Juan",50
"Gutierrez, Kelvin",50
"Gutierrez, Nishell",50
"Gutierrez, Osman",50
"Gutierrez, Vladimir",50
"Guyer, Brandon",111
"Guzman, Angel",50
"Guzman, Carlos",50
"Guzman, Freddy",50
"Guzman, Jeison",50
"Guzman, Jesus",50
"Guzman, Joel",50
"Guzman, Jonathan",50
"Guzman, Jonathan",50
"Guzman, Jorge",50
"Guzman, Luis",50
"Guzman, Luis Alfonso",50
"Guzman, Raudy",50
"Guzman, Ronald",50
"Guzman, Sterling",50
"Gwinn, Jeremy",50
"Gyorko, Jedd",154
"Ha, Jae-Hoon",50
"Haar, Bryan",50
"Haase, Anthony",50
"Haase, Eric",50
"Hackimer, Thomas",50
"Hader, Josh",50
"Hadley, Jeremy",50
"Haerther, Casey",50
"Hafner, Ryan",50
"Hagadone, Nick",50
"Hagenmiller, Ian",50
"Hagens, Bradin",50
"Hager, Jake",50
"Hagerty, Jason",50
"Haggerty, Sam",50
"Hague, Matt",50
"Hague, Rick",50
"Hahn, Jesse",50
"Hairston, Devin",50
"Hald, Kyle",50
"Hale, Conner",50
"Hale, David",50
"Haley, James",50
"Haley, Justin",50
"Haley, Trey",50
"Hall, Adam",50
"Hall, Brooks",50
"Hall, Christopher",50
"Hall, Cody",50
"Hall, D.L.",50
"Hall, Darick",50
"Hall, Frazier",50
"Hall, Josh",50
"Hall, Kris",50
"Hall, Matt",50
"Hall, Matthew",50
"Hallberg, Mark",50
"Hallead, Tyler",50
"Hallock, Kyle",50
"Halstead, Ryan",50
"Halter, Gunner",50
"Halton, Sean",50
"Hamann, Kevin",50
"Hamann, Michael",50
"Hamels, Cole",217
"Hamilton, Billy",132
"Hamilton, Caleb",50
"Hamilton, Ian",50
"Hamilton, Jeremy",50
"Hamilton, Josh",50
"Hamilton, Mark",50
"Hamilton, Nicholos",50
"Hammel, Jason",185
"Hammer, J.D.",50
"Hampson, Garrett",50
"Hamrick, Caleb",50
"Hancock, Justin",50
"Hand, Brad",174
"Hand, Donovan",50
"Hanewich, Brett",50
"Hanhold, Eric",50
"Hanifee, Brenan",50
"Hanigan, Ryan",50
"Haniger, Jason",50
"Haniger, Mitch",70
"Hankerd, Cyle",50
"Hankins, Jordan",50
"Hanna, Beau",50
"Hannemann, Jacob",50
"Hanse, Andrew",50
"Hansen, Alec",50
"Hansen, Bobby",50
"Hansen, Kyle",50
"Hansen, Mitchell",50
"Hansen, Shaver",50
"Hanson, Alen",50
"Hanson, Jake",50
"Hanson, Nicholas",50
"Hanson, Nick",50
"Hanson, Tommy",50
"Hanzawa, Troy",50
"Happ, Ian",50
"Happ, J.A.",194
"Harang, Aaron",50
"Harasta, Logan",50
"Harber, Conor",50
"Harden, Rich",50
"Harden, Trevor",50
"Hardin, Brandon",50
"Harding, Junior",50
"Hardy, Blaine",84
"Hardy, J.J.",107
"Hardy, Rowdy",50
"Hardy, Tim",50
"Hargrove, Hunter",50
"Harlin, Rashad",50
"Harper, Brandon",50
"Harper, Bryan",50
"Harper, Bryce",271
"Harper, Ryne",50
"Harrell, Connor",50
"Harrell, Lucas",50
"Harrelson, Drew",50
"Harrilchak, Cory",50
"Harrington, Drew",50
"Harris, Alonzo",50
"Harris, Greg",50
"Harris, Hobie",50
"Harris, James",50
"Harris, Joey",50
"Harris, Jon",50
"Harris, Mitch",50
"Harris, Nate",50
"Harris, Tyrelle",50
"Harris, Will",191
"Harrison, Brian",50
"Harrison, Jordan",50
"Harrison, Josh",160
"Harrison, K.J.",50
"Harrison, Luke",50
"Harrison, Matt",50
"Harrison, Monte",50
"Harrison, Seth",50
"Harrison, Travis",50
"Hart, Corey",50
"Hart, Donnie",116
"Hart, Josh",50
"Hart, Kyle",50
"Hartman, Nick",50
"Hartman, Ryan",50
"Hartman, Ryan",50
"Hartson, Brock",50
"Harvey, Hunter",50
"Harvey, Joe",50
"Harvey, Ken",50
"Harvey, Kris",50
"Harvey, Matt",251
"Harvey, Ryan",50
"Harville, Chad",50
"Haseley, Adam",50
"Hashimoto, Naoki",50
"Hassan, Alex",50
"Hassebrock, Blake",50
"Hatch, Anthony",50
"Hatch, Tom",50
"Hatcher, Chris",83
"Hathaway, Steve",54
"Hathcock, Colton",50
"Hatley, Marcus",50
"Haupt, Dillon",50
"Hauschild, Mike",50
"Hauser, Blake",50
"Hauser, Matthew",50
"Havens, Reese",50
"Hawkins, Chandler",50
"Hawkins, Christopher",50
"Hawkins, Courtney",50
"Hawkins, Taylor",50
"Hawksworth, Blake",50
"Haworth, Hunter",50
"Haydel, Lee",50
"Hayden, Brendon",50
"Hayenga, Keaton",50
"Hayes, Brett",50
"Hayes, Danny",50
"Hayes, Drew",50
"Hayes, John",50
"Hayes, Ke'Bryan",50
"Hayes, Reed",50
"Haymes, Brad",50
"Haynal, Brad",50
"Haynes, Hunter",50
"Haynie, Will",50
"Hays, Austin",50
"Hazelbaker, Jeremy",90
"Head, Louis",50
"Head, Miles",50
"Headean, William",50
"Headley, Blake",50
"Headley, Chase",144
"Heady, Connor",50
"Healy, Ryon",169
"Healy, Tucker",50
"Heaney, Andrew",50
"Hearn, Matt",50
"Hearn, Taylor",50
"Heath, Ben",50
"Heath, Nick",50
"Heathcott, Slade",50
"Heatherly, Jacob",50
"Hebert, Brock",50
"Hebert, Chaz",50
"Hebner, Cody",50
"Hechavarria, Adeiny",104
"Hecht, Ben",50
"Heckathorn, Kyle",50
"Heddinger, Josh",50
"Hedges, Austin",90
"Hedges, Zach",50
"Heesch, Michael",50
"Heether, Adam",50
"Heffel, Derek",50
"Hefflinger, Robert",50
"Hefner, Jeremy",50
"Heid, Andrew",50
"Heidenreich, Matt",50
"Heidt, Gunnar",50
"Heim, Jonah",50
"Heineman, Scott",50
"Heineman, Tyler",50
"Heinrich, Jason",50
"Heisey, Chris",52
"Heller, Ben",96
"Hellickson, Jeremy",200
"Hellinger, Jaret",50
"Hellweg, Johnny",50
"Helsley, Ryan",50
"Helton, Bret",50
"Hembree, Heath",122
"Hemmer, Gabe",50
"Henderson, Jim",54
"Henderson, Josh",50
"Henderson, Raymond",50
"Hendricks, Kyle",182
"Hendriks, Liam",163
"Hendrix, Jeff",50
"Hendrix, Paul",50
"Hendrix, Ryan",50
"Henley, Blair",50
"Hennessey, Blake",50
"Hennigan, Jonathan",50
"Henning, Clayton",50
"Henriquez, Jesus",50
"Henry, Brennan",50
"Henry, Gabriel",50
"Henry, Henry",50
"Henry, Henry",50
"Henry, Isaiah",50
"Henry, Jabari",50
"Henry, Jordan",50
"Henry, Justin",50
"Henry, Payton",50
"Henry, Randy",50
"Hensley, Steven",50
"Hensley, Ty",50
"Henson, Tyler",50
"Hentges, Sam",50
"Henzman, Lincoln",50
"Heras, Leonardo",50
"Herb, Tyler",50
"Herbek, David",50
"Herbert, Lucas",50
"Heredia, Guillermo",52
"Heredia, Jairo",50
"Heredia, Jesus",50
"Heredia, Luis",50
"Heredia, Starling",50
"Heredia, Victor",50
"Herget, Jimmy",50
"Herget, Kevin",50
"Hering, Colin",50
"Hermelyn, Anthony",50
"Hermosillo, Michael",50
"Hermsen, B.J",50
"Hernandez, Adrian",50
"Hernandez, Ariel",50
"Hernandez, Arnaldo",50
"Hernandez, Brayan",50
"Hernandez, Bryant",50
"Hernandez, Carlos",50
"Hernandez, Carlos",50
"Hernandez, Cesar",158
"Hernandez, Chris",50
"Hernandez, Darwinzon",50
"Hernandez, David",87
"Hernandez, Elier",50
"Hernandez, Elieser",50
"Hernandez, Felix",226
"Hernandez, Gerard",50
"Hernandez, Gorkys",50
"Hernandez, Hector",50
"Hernandez, Jakob",50
"Hernandez, Jan",50
"Hernandez, Jonathan",50
"Hernandez, Jose",50
"Hernandez, Jose",50
"Hernandez, Juan",50
"Hernandez, Kenny",50
"Hernandez, Kike",86
"Hernandez, Luis",50
"Hernandez, Marco",71
"Hernandez, Matt",50
"Hernandez, Miguel",50
"Hernandez, Nicholas",50
"Hernandez, Nick",50
"Hernandez, Oscar",50
"Hernandez, Osvaldo",50
"Hernandez, Pedro",50
"Hernandez, Ramon",50
"Hernandez, Rayan",50
"Hernandez, Roberto",50
"Hernandez, Ronaldo",50
"Hernandez, Servando",50
"Hernandez, Teoscar",50
"Hernandez, Tony",50
"Hernandez, Wilkel",50
"Hernandez, Yadiel",50
"Herndon, David",50
"Herrera, Carlos",50
"Herrera, Carlos",50
"Herrera, Daniel",50
"Herrera, Dilson",50
"Herrera, Edgar",50
"Herrera, Elian",50
"Herrera, Ivan",50
"Herrera, Javier",50
"Herrera, Javier A.",50
"Herrera, Jhoan",50
"Herrera, Jose",50
"Herrera, Juan",50
"Herrera, Kelvin",211
"Herrera, Mark",50
"Herrera, Odubel",148
"Herrera, Ronald",50
"Herrera, Rosell",50
"Herrera, Yoslan",50
"Herrin, Travis",50
"Herrmann, Chris",115
"Herrmann, Dan",50
"Herrmann, Frank",50
"Herron, Anthony",50
"Herron, Tyler",50
"Herum, Marty",50
"Hesketh, John",50
"Hess, Chris",50
"Hess, David",50
"Hess, Kevan",50
"Hess, Tyler",50
"Hessler, Keith",83
"Hester, John",50
"Hester, Joshua",50
"Heston, Chris",62
"Hewitt, Anthony",50
"Heyer, Kurt",50
"Heyman, Grant",50
"Heyward, Jacob",50
"Heyward, Jason",208
"Hibbs, Will",50
"Hiciano, Argenis",50
"Hiciano, Carlos",50
"Hiciano, Samuel",50
"Hicklen, Brewer",50
"Hickman, Blake",50
"Hickman, Michael",50
"Hicks, Aaron",98
"Hicks, Brandon",50
"Hicks, Chris",50
"Hicks, Dalton",50
"Hicks, Graham",50
"Hicks, John",50
"Hicks, Jordan",50
"Higashioka, Kyle",50
"Higgins, Blake",50
"Higgins, Dalton",50
"Higgins, P.J.",50
"Hightower, Scooter",50
"Higley, J.R",50
"Higley, Justin",50
"Hildenberger, Trevor",50
"Hill, Aaron",55
"Hill, Brigham",50
"Hill, Cameron",50
"Hill, David",50
"Hill, Derek",50
"Hill, Evan",50
"Hill, Kentrell",50
"Hill, Kevin",50
"Hill, Logan",50
"Hill, Rich",204
"Hill, Steven",50
"Hill, Tanner",50
"Hill, Taylor",50
"Hill, Tim",50
"Hill, Tyler",50
"Hiller, Layton",50
"Hilliard, Sam",50
"Hillis, Andy",50
"Hillman, Juan",50
"Hillsinger, Matt",50
"Hillyer, Jordan",50
"Hinchley, Ryan",50
"Hinckley, Mike",50
"Hinkle, Wade",50
"Hinojosa, C.J.",50
"Hinojosa, Dalier",50
"Hinshaw, Chad",50
"Hinson, John",50
"Hinsz, Gage",50
"Hiraldo, Miguel",50
"Hirano, Yoshihisa",50
"Hirsch, Zach",50
"Hissey, Pete",50
"Hissey, Ryan",50
"Hissong, Travis",50
"Hitt, Robbie",50
"Hiura, Keston",50
"Hobbs, Dustin",50
"Hobbs, Lane",50
"Hobgood, Matt",50
"Hobson, Kristopher",50
"Hochevar, Luke",149
"Hock, Colton",50
"Hockaday, Kevin",50
"Hockenberry, Matt",50
"Hockin, Chad",50
"Hockin, Grant",50
"Hodges, Joshua",50
"Hodges, Wes",50
"Hodson, Chase",50
"Hoehn, Connor",50
"Hoekstra, Kurt",50
"Hoelscher, Shane",50
"Hoenecke, Paul",50
"Hoes, L.J.",50
"Hofacket, Adam",50
"Hoffman, Jeff",63
"Hoffman, Matt",50
"Hoffman, Teddy",50
"Hoffmann, Jamie",50
"Hoffner, Corbin",50
"Hoffpauir, Zach",50
"Hoilman, Paul",50
"Holaday, Bryan",50
"Holback, Michael",50
"Holberton, Brian",50
"Holcomb, Darin",50
"Holden, Brandon",50
"Holder, Heath",50
"Holder, Jonathan",121
"Holder, Kyle",50
"Holder, Trevor",50
"Holderman, Colin",50
"Holdzkom, John",50
"Holdzkom, Lincoln",50
"Holland, Derek",103
"Holland, Greg",50
"Holland, Neil",50
"Hollander, Michael",50
"Hollands, Mario",50
"Holle, Greg",50
"Hollick, Tyler",50
"Holliday, Matt",185
"Hollon, Clinton",50
"Holloway, Jordan",50
"Holm, Jeff",50
"Holmberg, David",50
"Holmes, Benjamin",50
"Holmes, Brian",50
"Holmes, Clay",50
"Holmes, Grant",50
"Holmes, Jake",50
"Holmes, Quentin",50
"Holmes, Tramayne",50
"Holt, Brad",50
"Holt, Brock",119
"Holt, Greg",50
"Holt, J.C",50
"Holt, Tyler",50
"Holtmann, Bryant",50
"Homza, Jonny",50
"Honeywell, Brent",50
"Hood, Destin",50
"Hooker, Deryk",50
"Hooper, Justin",50
"Hooper, Kevin",50
"Hoover, Connor",50
"Hoover, J.J.",50
"Hope, Carter",50
"Hope, Mason",50
"Horacek, Mitch",50
"Horan, Tyler",50
"Horejsei, Michael",50
"Horn, Jared",50
"Hornback, Riley",50
"Horst, Jeremy",50
"Horstman, Ryan",50
"Hose, Terry",50
"Hoskins, Rhys",50
"Hosmer, Eric",215
"Hosterman, Travis",50
"Houchins, Zachary",50
"Houck, Tanner",50
"Houle, Dustin",50
"House, Alex",50
"House, Austin",50
"House, J.R.",50
"House, Jacob",50
"House, Mason",50
"House, TJ",50
"House, Tyreace",50
"Houser, Adrian",50
"Houser, James",50
"Houston, Zac",50
"Hovis, Reilly",50
"Howard, Brian",50
"Howard, Dillon",50
"Howard, Hayden",50
"Howard, Nick",50
"Howard, Ryan",74
"Howard, Ryan",50
"Howard, Sam",50
"Howard, Spencer",50
"Howe, Bryce",50
"Howell, Blaine",50
"Howell, Del",50
"Howell, Gabe",50
"Howell, J.P.",94
"Howell, Jacob",50
"Howell, Jeff",50
"Howell, Korry",50
"Howell, Robby",50
"Howell, Ryan",50
"Howell, Travis",50
"Hoying, Jared",50
"Hoyt, James",121
"Hoyt, Justin",50
"Hu, Chih-Wei",50
"Huang, Wei-Chieh",50
"Hubbard, Austin",50
"Huberman, Marc",50
"Huchingson, Chase",50
"Huck, Ryan",50
"Hudgins, Christopher",50
"Hudson, Bryan",50
"Hudson, Bryan",50
"Hudson, Dakota",50
"Hudson, Daniel",111
"Hudson, Joseph",50
"Hudson, Kyle",50
"Hudson, Kyrell",50
"Hudson, Orlando",50
"Hudzina, Danny",50
"Huertas, Joel",50
"Huff, David",50
"Huff, Sam",50
"Huffman, Chad",50
"Huffman, Chris",50
"Huffman, Grayson",50
"Huffman, Laine",50
"Huffman, Royce",50
"Hughes, Brandon",50
"Hughes, Dusty",50
"Hughes, Jared",126
"Hughes, Jonathan",50
"Hughes, Landon",50
"Hughes, Phil",138
"Hughston, Casey",50
"Huijer, Lars",50
"Hulett, Tug",50
"Hultzen, Danny",50
"Hummel, Cooper",50
"Humpal, Lucas",50
"Humphreys, Jordan",50
"Humphreys, Reid",50
"Humphreys, Tyler",50
"Hundley, Nick",92
"Hunt, Blake",50
"Hunt, Dustin",50
"Hunt, Shooter",50
"Hunter Jr., Torii",50
"Hunter, Brett",50
"Hunter, Brian",50
"Hunter, Cedric",50
"Hunter, Skylar",50
"Hunter, Tommy",126
"Huntzinger, Brock",50
"Hurlbutt, Dustin",50
"Hurley, Eric",50
"Hurley, Sean",50
"Hursh, Jason",50
"Hurst, Hayden",50
"Hurst, Scott",50
"Hurt, Will",50
"Hurtado, Daniel",50
"Hutchinson, Bryce",50
"Hutchison, Drew",142
"Hutter, Joel",50
"Hwang, Jae-gyun",50
"Hyatt, Austin",50
"Hyatt, Nathan",50
"Hyde, Mott",50
"Hyland, Kobe",50
"Hynick, Brandon",50
"Hyssong, Taylor",50
"Iannetta, Chris",62
"Ibanez, Andy",50
"Ibarra, Edgar",50
"Ice, Logan",50
"Idrogo, Eudis",50
"Igarashi, Ryota",50
"Iglesias, Jose",117
"Iglesias, Raisel",180
"Ihrig, Tyler",50
"Ilarraza, Reinaldo",50
"Imhof, Matt",50
"Inch, Steven",50
"Inciarte, Ender",148
"Infante, Diego",50
"Infante, Gregory",50
"Infante, Jorky",50
"Infante, Omar",50
"Ingram, Chase",50
"Inman, Jeffrey",50
"Inman, Ryne",50
"Inman, Will",50
"Inoa, Cristian",50
"Inoa, Samuel",50
"Irby, C.K.",50
"Iriart, Chris",50
"Iribarren, Hernan",50
"Irvin, Cole",50
"Irwin, Phil",50
"Isaacs, Dusty",50
"Isaacs, Todd",50
"Isabel, Ibandel",50
"Ishibashi, Fumi",50
"Ishikawa, Travis",50
"Iskenderian, George",50
"Isler, Zach",50
"Ison, Bobby",50
"Itio, Yoshio",50
"Ivey, Tyler",50
"Iwakuma, Hisashi",220
"Iwamura, Aki",50
"Jabs, Jay",50
"Jacknewitz, Greg",50
"Jackson, Alex",50
"Jackson, Andre",50
"Jackson, Austin",66
"Jackson, Bralin",50
"Jackson, Brett",50
"Jackson, Drew",50
"Jackson, Edwin",50
"Jackson, Jay",50
"Jackson, Jhalan",50
"Jackson, Joe",50
"Jackson, Justin",50
"Jackson, Luke",50
"Jackson, Ryan",50
"Jackson, Vincent",50
"Jackson, Zach",50
"Jackson, Zach",50
"Jacob, David",50
"Jacob, Kevin",50
"Jacobs, Brandon",50
"Jacobs, Chris",50
"Jacobson, Brett",50
"Jacome, Justin",50
"Jacquez, Ricky",50
"Jaffe, Eric",50
"Jagielo, Eric",50
"Jaime, Juan",50
"James, Chad",50
"James, Christian",50
"James, Jared",50
"James, Jiwan",50
"James, Joshua",50
"James, Justin",50
"James, Mac",50
"James, Tyler",50
"Jamieson, Sean",50
"Jamison, Preston",50
"Janas, Steve",50
"Jankins, Thomas",50
"Jankowski, Jordan",50
"Jankowski, Travis",138
"Jansen, Danny",50
"Jansen, Kenley",218
"Janssen, Casey",50
"January, Ryan",50
"Jaramillo, Jason",50
"Jarmon, Jamie",50
"Jarneski, Joseph",50
"Jarvis, Jake",50
"Jaskie, Oliver",50
"Jaso, John",125
"Javier, Cristian",50
"Javier, Nathanael",50
"Javier, Wander",50
"Jax, Griffin",50
"Jay, Jon",91
"Jay, Tyler",50
"Jaye, Myles",50
"Jean, Luis",50
"Jebavy, Ronnie",50
"Jefferies, Daulton",50
"Jefferies, Jake",50
"Jefferson, Manny",50
"Jeffress, Jeremy",133
"Jeffries, Lance",50
"Jemiola, Zach",50
"Jenco, Saige",50
"Jenkins, Andrew",50
"Jenkins, Chad",50
"Jenkins, Chad",50
"Jenkins, Eric",50
"Jenkins, Renaldo",50
"Jenkins, Ryan",50
"Jenkins, Tyrell",50
"Jenks, Bobby",50
"Jenner, Jesse",50
"Jennings, Dan",101
"Jennings, Desmond",50
"Jennings, Hayden",50
"Jennings, Jason",50
"Jennings, Robin",50
"Jennings, Steve",50
"Jensen, Chase",50
"Jensen, Christopher",50
"Jensen, Kyle",50
"Jensen, Michael",50
"Jepsen, Kevin",88
"Jerez, Williams",50
"Jernigan, Andre",50
"Jernigan, Logan",50
"Jeroloman, Brian",50
"Jess, Jordan",50
"Jester, Jason",50
"Jeter, Bud",50
"Jewell, Jake",50
"Jhang, Jin-De",50
"Jimenez, A.J.",50
"Jimenez, Anderson",50
"Jimenez, Anthony",50
"Jimenez, Cesar",50
"Jimenez, Daniel",50
"Jimenez, Dedgar",50
"Jimenez, Eduardo",50
"Jimenez, Eloy",50
"Jimenez, Emerson",50
"Jimenez, Esmerlin",50
"Jimenez, Eswarlin",50
"Jimenez, Hassiel",50
"Jimenez, Hendry",50
"Jimenez, Joe",50
"Jimenez, Luis",50
"Jimenez, Luis",50
"Jimenez, Luis",50
"Jimenez, Melvin",50
"Jimenez, Romy",50
"Jimenez, Ubaldo",82
"Jimerson, Charlton",50
"Jiminian, Johendi",50
"Jipping, Daniel",50
"Jirschele, Justin",50
"Joaquin, Ulises",50
"Joaquin, Waldis",50
"Jobst, Nick",50
"Joe, Connor",50
"Johansen, Jake",50
"John, Jordan",50
"Johnson, Alan",50
"Johnson, Ben",50
"Johnson, Blake",50
"Johnson, Brian",50
"Johnson, Bryar",50
"Johnson, Bryce",50
"Johnson, Chad",50
"Johnson, Chase",50
"Johnson, Chris",50
"Johnson, CoCo",50
"Johnson, Cody",50
"Johnson, Cooper",50
"Johnson, D.J.",50
"Johnson, Daniel",50
"Johnson, Drasen",50
"Johnson, Elliot",50
"Johnson, Erik",50
"Johnson, Graham",50
"Johnson, Hobbs",50
"Johnson, Jacob",50
"Johnson, Jake",50
"Johnson, Jamie",50
"Johnson, Jared",50
"Johnson, Jay",50
"Johnson, Jeffrey",50
"Johnson, Jeremy",50
"Johnson, Jim",156
"Johnson, Joe",50
"Johnson, Jordan",50
"Johnson, Josh",50
"Johnson, Kelly",71
"Johnson, Kevin",50
"Johnson, Kris",50
"Johnson, Kyle",50
"Johnson, Matty",50
"Johnson, Micah",50
"Johnson, Michael",50
"Johnson, Michael",50
"Johnson, Pierce",50
"Johnson, Reed",50
"Johnson, Rob",50
"Johnson, Sherman",50
"Johnson, Spencer",50
"Johnson, Stephen",50
"Johnson, Steve",50
"Johnson, Trent",50
"Johnson, Tyler",50
"Johnson, Tyler",50
"Johnson, Zachary",50
"Johnston, Kyle",50
"Johnstone, Jeffrey",50
"Jokisch, Eric",50
"Jones, Adam",201
"Jones, Andrew",50
"Jones, Andruw",50
"Jones, Austin",50
"Jones, Bradley",50
"Jones, Brent",50
"Jones, Cal",50
"Jones, Chad",50
"Jones, Charles",50
"Jones, Chris",50
"Jones, Christian",50
"Jones, Christopher",50
"Jones, Cody",50
"Jones, Connor",50
"Jones, Corey",50
"Jones, Cory",50
"Jones, Damon",50
"Jones, Daryl",50
"Jones, Dennis",50
"Jones, Derek",50
"Jones, Devin",50
"Jones, Duanel",50
"Jones, Garrett",50
"Jones, Grayson",50
"Jones, Greg",50
"Jones, Greg",50
"Jones, Hunter",50
"Jones, JaCoby",50
"Jones, Jahmai",50
"Jones, James",50
"Jones, Justin",50
"Jones, Keaton",50
"Jones, Malik",50
"Jones, Marcus",50
"Jones, Matt",50
"Jones, Mycal",50
"Jones, Mylz",50
"Jones, Nate",203
"Jones, Nolan",50
"Jones, Richard",50
"Jones, Ryder",50
"Jones, Spencer",50
"Jones, Taylor",50
"Jones, Thomas",50
"Jones, Tyler",50
"Jones, Wesley",50
"Jones, Zack",50
"Jordan, Andrew",50
"Jordan, Kevin",50
"Jordan, Mitchell",50
"Jordan, Taylor",50
"Jorge, Felix",50
"Jorge, Nelson",50
"Jose, Dominic",50
"Joseph, Caleb",50
"Joseph, Corban",50
"Joseph, Donnie",50
"Joseph, Luis",50
"Joseph, Manuel",50
"Joseph, Tommy",173
"Joyce, Christopher",50
"Joyce, Jake",50
"Joyce, Matt",143
"Joyce, Terrell",50
"Juarez, Raul",50
"Judge, Aaron",50
"Judy, Josh",50
"Juengel, Matt",50
"Julio, Erick",50
"Julks, Corey",50
"Jungmann, Taylor",50
"Junis, Jake",50
"Junk, Janson",50
"Jurado, Ariel",50
"Jurrjens, Jair",50
"Justo, Salvador",50
"Justus, Connor",50
"Ka'aihue, Kala",50
"Ka'aihue, Kila",50
"Kaczmarek, Taylor",50
"Kaczmarski, Kevin",50
"Kaelin, Mike",50
"Kahaloa, Ian",50
"Kahnle, Tommy",68
"Kalawaia, L.J.",50
"Kalish, Jake",50
"Kalish, Ryan",50
"Kamara, Julsan",50
"Kaminska, Kyle",50
"Kaminska, Pat",50
"Kaminsky, Rob",50
"Kamplain, Justin",50
"Kandilas, David",50
"Kaneko, Chihiro",50
"Kang, Jung Ho",168
"Kang, Kyeong",50
"Kanzler, Jason",50
"Kaprielian, James",50
"Kapstein, Jacob",50
"Kapstein, Zach",50
"Karalus, Reece",50
"Karas, Denis",50
"Karaviotis, Mark",50
"Karcher, Ricky",50
"Karinchak, James",50
"Karkenny, Steven",50
"Karns, Nate",114
"Karstetter, Ryan",50
"Kasowski, Marshall",50
"Katin, Brendan",50
"Katoh, Gosuke",50
"Katz, Alex",50
"Katz, Mason",50
"Katz, Michael",50
"Kaupe, Branden",50
"Kawasaki, Munenori",50
"Kay, Anthony",50
"Kay, Grant",50
"Kaye, Nick",50
"Kazmar, Sean",50
"Kazmir, Scott",155
"Kearns, Austin",50
"Keating, Patrick",50
"Keating, Sam",50
"Keaton, Josh",50
"Keefer, Cody",50
"Keegan, Trey",50
"Keel, Jerry",50
"Keele, Tyler",50
"Keene, Garrett",50
"Kehrer, Tyler",50
"Keith, Kyle",50
"Kela, Keone",137
"Kelenic, Jarred",50
"Kelich, Peter",50
"Kelleher, Kevin",50
"Keller, Alec",50
"Keller, Brad",50
"Keller, Bradley",50
"Keller, Brian",50
"Keller, Jon",50
"Keller, Kyle",50
"Keller, Mitch",50
"Kelley, Chris",50
"Kelley, Christian",50
"Kelley, Shawn",190
"Kelli, Fernando",50
"Kelliher, Branden",50
"Kellogg, Ryan",50
"Kelly, Carson",50
"Kelly, Casey",50
"Kelly, Chris",50
"Kelly, Dalton",50
"Kelly, Don",50
"Kelly, Jairo",50
"Kelly, Joe",146
"Kelly, Juan",50
"Kelly, Kenny",50
"Kelly, Merrill",50
"Kelly, Michael",50
"Kelly, Pat",50
"Kelly, Rafael",50
"Kelly, Ryan",50
"Kelly, Ty",50
"Kelso, Blake",50
"Kelzer, Jake",50
"Kemmer, Jon",50
"Kemp, Brian",50
"Kemp, Matt",192
"Kemp, Tony",50
"Kemp, Trenton",50
"Kendall, Cody",50
